Source,Statistic,Match,Count
total,rsa.length,9600,5
total,rsa.length,2500,5
total,rsa.length,6084,5
total,rsa.length,8194,5
total,rsa.length,4112,5
total,rsa.length,10004,4
total,rsa.length,8132,4
total,rsa.length,4059,4
total,rsa.length,14096,4
total,rsa.length,6969,4
total,rsa.length,1280,4
total,rsa.length,3333,4
total,rsa.length,8184,4
total,rsa.length,2052,4
total,rsa.length,1152,4
total,rsa.length,4128,4
total,rsa.length,4065,4
total,rsa.length,9001,4
total,rsa.length,2023,4
total,rsa.length,1997,4
total,rsa.length,2087,4
total,rsa.length,10024,4
total,rsa.length,4999,4
total,rsa.length,4062,4
total,rsa.length,4063,4
total,rsa.length,4050,4
total,rsa.length,8080,4
total,rsa.length,2054,4
total,rsa.length,16342,4
total,rsa.length,16383,4
total,rsa.length,7777,4
total,rsa.length,6192,3
total,rsa.length,4009,3
total,rsa.length,4085,3
total,rsa.length,1092,3
total,rsa.length,4022,3
total,rsa.length,2051,3
total,rsa.length,3456,3
total,rsa.length,1111,3
total,rsa.length,2055,3
total,rsa.length,2121,3
total,rsa.length,4242,3
total,rsa.length,4905,3
total,rsa.length,16300,3
total,rsa.length,2304,3
total,rsa.length,2043,3
total,rsa.length,9128,3
total,rsa.length,2004,3
total,rsa.length,1996,3
total,rsa.length,4040,3
total,rsa.length,3074,3
total,rsa.length,4088,3
total,rsa.length,2005,3
total,rsa.length,4864,3
total,rsa.length,2406,3
total,rsa.length,1987,3
total,rsa.length,1999,3
total,rsa.length,2088,3
total,rsa.length,4030,3
total,rsa.length,2610,3
total,rsa.length,1995,3
total,rsa.length,3104,3
total,rsa.length,6543,3
total,rsa.length,3069,3
total,rsa.length,2063,3
total,rsa.length,2480,3
total,rsa.length,4018,3
total,rsa.length,2072,3
total,rsa.length,1110,3
total,rsa.length,3070,3
total,rsa.length,4058,3
total,rsa.length,9998,3
total,rsa.length,4312,2
total,rsa.length,4047,2
total,rsa.length,3172,2
total,rsa.length,4966,2
total,rsa.length,8198,2
total,rsa.length,2012,2
total,rsa.length,4104,2
total,rsa.length,14000,2
total,rsa.length,4001,2
total,rsa.length,3904,2
total,rsa.length,2069,2
total,rsa.length,5554,2
total,rsa.length,8188,2
total,rsa.length,16348,2
total,rsa.length,2060,2
total,rsa.length,2525,2
total,rsa.length,6048,2
total,rsa.length,13312,2
total,rsa.length,4224,2
total,rsa.length,8444,2
total,rsa.length,1984,2
total,rsa.length,1000,2
total,rsa.length,9162,2
total,rsa.length,1033,2
total,rsa.length,1538,2
total,rsa.length,4072,2
total,rsa.length,2008,2
total,rsa.length,4087,2
total,rsa.length,1854,2
total,rsa.length,8305,2
total,rsa.length,2496,2
total,rsa.length,5049,2
total,rsa.length,2036,2
total,rsa.length,3700,2
total,rsa.length,7000,2
total,rsa.length,1026,2
total,rsa.length,2108,2
total,rsa.length,3876,2
total,rsa.length,1912,2
total,rsa.length,8097,2
total,rsa.length,3075,2
total,rsa.length,1578,2
total,rsa.length,1258,2
total,rsa.length,2324,2
total,rsa.length,3098,2
total,rsa.length,4126,2
total,rsa.length,2345,2
total,rsa.length,1369,2
total,rsa.length,4683,2
total,rsa.length,1719,2
total,rsa.length,3991,2
total,rsa.length,4980,2
total,rsa.length,5001,2
total,rsa.length,4004,2
total,rsa.length,4078,2
total,rsa.length,3027,2
total,rsa.length,2442,2
total,rsa.length,2057,2
total,rsa.length,9196,2
total,rsa.length,1992,2
total,rsa.length,6094,2
total,rsa.length,1990,2
total,rsa.length,2100,2
total,rsa.length,8090,2
total,rsa.length,4920,2
total,rsa.length,2400,2
total,rsa.length,4021,2
total,rsa.length,2099,2
total,rsa.length,4585,2
total,rsa.length,1034,2
total,rsa.length,3095,2
total,rsa.length,4002,2
total,rsa.length,3184,2
total,rsa.length,6072,2
total,rsa.length,3968,2
total,rsa.length,1200,2
total,rsa.length,4716,2
total,rsa.length,2112,2
total,rsa.length,2015,2
total,rsa.length,16382,2
total,rsa.length,8112,2
total,rsa.length,2019,2
total,rsa.length,1978,2
total,rsa.length,4032,2
total,rsa.length,4124,2
total,rsa.length,3040,2
total,rsa.length,1090,2
total,rsa.length,4010,2
total,rsa.length,5354,2
total,rsa.length,8045,2
total,rsa.length,7996,2
total,rsa.length,3601,2
total,rsa.length,8138,2
total,rsa.length,3141,2
total,rsa.length,3144,2
total,rsa.length,3087,2
total,rsa.length,16184,2
total,rsa.length,1030,2
total,rsa.length,4806,2
total,rsa.length,5098,2
total,rsa.length,2001,2
total,rsa.length,4321,2
total,rsa.length,5320,2
total,rsa.length,4042,2
total,rsa.length,4814,2
total,rsa.length,3328,2
total,rsa.length,1993,2
total,rsa.length,7348,2
total,rsa.length,2027,2
total,rsa.length,4829,2
total,rsa.length,4594,2
total,rsa.length,3584,2
total,rsa.length,2504,2
total,rsa.length,2488,2
total,rsa.length,4023,2
total,rsa.length,3137,2
total,rsa.length,3344,2
total,rsa.length,5280,1
total,rsa.length,8989,1
total,rsa.length,4494,1
total,rsa.length,1949,1
total,rsa.length,15424,1
total,rsa.length,4492,1
total,rsa.length,4408,1
total,rsa.length,8356,1
total,rsa.length,8135,1
total,rsa.length,8764,1
total,rsa.length,7835,1
total,rsa.length,8544,1
total,rsa.length,1640,1
total,rsa.length,1926,1
total,rsa.length,2143,1
total,rsa.length,11366,1
total,rsa.length,13438,1
total,rsa.length,12782,1
total,rsa.length,15246,1
total,rsa.length,9120,1
total,rsa.length,15400,1
total,rsa.length,14676,1
total,rsa.length,9538,1
total,rsa.length,15604,1
total,rsa.length,10778,1
total,rsa.length,9130,1
total,rsa.length,14632,1
total,rsa.length,5137,1
total,rsa.length,8773,1
total,rsa.length,7838,1
total,rsa.length,5950,1
total,rsa.length,14360,1
total,rsa.length,13560,1
total,rsa.length,3102,1
total,rsa.length,2258,1
total,rsa.length,10023,1
total,rsa.length,9086,1
total,rsa.length,2523,1
total,rsa.length,4297,1
total,rsa.length,4223,1
total,rsa.length,2346,1
total,rsa.length,5432,1
total,rsa.length,5086,1
total,rsa.length,3355,1
total,rsa.length,6996,1
total,rsa.length,4432,1
total,rsa.length,4902,1
total,rsa.length,3824,1
total,rsa.length,2293,1
total,rsa.length,4191,1
total,rsa.length,6032,1
total,rsa.length,3047,1
total,rsa.length,2277,1
total,rsa.length,16364,1
total,rsa.length,3860,1
total,rsa.length,2774,1
total,rsa.length,9344,1
total,rsa.length,1047,1
total,rsa.length,3684,1
total,rsa.length,2981,1
total,rsa.length,2989,1
total,rsa.length,2880,1
total,rsa.length,12228,1
total,rsa.length,5005,1
total,rsa.length,4105,1
total,rsa.length,2501,1
total,rsa.length,12384,1
total,rsa.length,16135,1
total,rsa.length,1283,1
total,rsa.length,8094,1
total,rsa.length,511,1
total,rsa.length,8091,1
total,rsa.length,8158,1
total,rsa.length,2648,1
total,rsa.length,3818,1
total,rsa.length,6517,1
total,rsa.length,1888,1
total,rsa.length,1042,1
total,rsa.length,7177,1
total,rsa.length,4872,1
total,rsa.length,2322,1
total,rsa.length,7462,1
total,rsa.length,8120,1
total,rsa.length,2505,1
total,rsa.length,8,1
total,rsa.length,7200,1
total,rsa.length,4197,1
total,rsa.length,13337,1
total,rsa.length,8504,1
total,rsa.length,8049,1
total,rsa.length,3899,1
total,rsa.length,2606,1
total,rsa.length,7737,1
total,rsa.length,6547,1
total,rsa.length,4531,1
total,rsa.length,13950,1
total,rsa.length,16012,1
total,rsa.length,9320,1
total,rsa.length,14320,1
total,rsa.length,14902,1
total,rsa.length,5691,1
total,rsa.length,4396,1
total,rsa.length,4168,1
total,rsa.length,3794,1
total,rsa.length,1900,1
total,rsa.length,2224,1
total,rsa.length,2077,1
total,rsa.length,2078,1
total,rsa.length,6161,1
total,rsa.length,1103,1
total,rsa.length,2067,1
total,rsa.length,2105,1
total,rsa.length,4148,1
total,rsa.length,10090,1
total,rsa.length,5582,1
total,rsa.length,2085,1
total,rsa.length,3679,1
total,rsa.length,7620,1
total,rsa.length,5324,1
total,rsa.length,5381,1
total,rsa.length,5727,1
total,rsa.length,1212,1
total,rsa.length,1112,1
total,rsa.length,3060,1
total,rsa.length,3030,1
total,rsa.length,4657,1
total,rsa.length,2908,1
total,rsa.length,6090,1
total,rsa.length,7852,1
total,rsa.length,2407,1
total,rsa.length,6925,1
total,rsa.length,5319,1
total,rsa.length,4445,1
total,rsa.length,1613,1
total,rsa.length,10069,1
total,rsa.length,3080,1
total,rsa.length,2109,1
total,rsa.length,2355,1
total,rsa.length,6767,1
total,rsa.length,2727,1
total,rsa.length,10114,1
total,rsa.length,8072,1
total,rsa.length,3085,1
total,rsa.length,2705,1
total,rsa.length,1446,1
total,rsa.length,9753,1
total,rsa.length,5516,1
total,rsa.length,7890,1
total,rsa.length,1991,1
total,rsa.length,4117,1
total,rsa.length,3036,1
total,rsa.length,3154,1
total,rsa.length,5021,1
total,rsa.length,3697,1
total,rsa.length,1526,1
total,rsa.length,5805,1
total,rsa.length,3568,1
total,rsa.length,1882,1
total,rsa.length,4406,1
total,rsa.length,8639,1
total,rsa.length,1705,1
total,rsa.length,15366,1
total,rsa.length,4434,1
total,rsa.length,7826,1
total,rsa.length,12973,1
total,rsa.length,3591,1
total,rsa.length,3215,1
total,rsa.length,3964,1
total,rsa.length,6769,1
total,rsa.length,4123,1
total,rsa.length,16228,1
total,rsa.length,3369,1
total,rsa.length,8006,1
total,rsa.length,8708,1
total,rsa.length,6266,1
total,rsa.length,8001,1
total,rsa.length,7046,1
total,rsa.length,7104,1
total,rsa.length,8923,1
total,rsa.length,1109,1
total,rsa.length,4598,1
total,rsa.length,4704,1
total,rsa.length,3121,1
total,rsa.length,3012,1
total,rsa.length,6119,1
total,rsa.length,9197,1
total,rsa.length,8888,1
total,rsa.length,2602,1
total,rsa.length,9472,1
total,rsa.length,8832,1
total,rsa.length,2553,1
total,rsa.length,6040,1
total,rsa.length,2600,1
total,rsa.length,4008,1
total,rsa.length,2101,1
total,rsa.length,2332,1
total,rsa.length,3380,1
total,rsa.length,5203,1
total,rsa.length,2470,1
total,rsa.length,2398,1
total,rsa.length,1986,1
total,rsa.length,1879,1
total,rsa.length,1568,1
total,rsa.length,2111,1
total,rsa.length,7332,1
total,rsa.length,3016,1
total,rsa.length,3056,1
total,rsa.length,1036,1
total,rsa.length,4747,1
total,rsa.length,2464,1
total,rsa.length,12343,1
total,rsa.length,9009,1
total,rsa.length,5150,1
total,rsa.length,3212,1
total,rsa.length,10239,1
total,rsa.length,1138,1
total,rsa.length,9920,1
total,rsa.length,16354,1
total,rsa.length,10628,1
total,rsa.length,8126,1
total,rsa.length,4930,1
total,rsa.length,7864,1
total,rsa.length,4583,1
total,rsa.length,3001,1
total,rsa.length,4500,1
total,rsa.length,1410,1
total,rsa.length,2092,1
total,rsa.length,12536,1
total,rsa.length,4889,1
total,rsa.length,4600,1
total,rsa.length,7048,1
total,rsa.length,9048,1
total,rsa.length,4070,1
total,rsa.length,2229,1
total,rsa.length,4777,1
total,rsa.length,1552,1
total,rsa.length,4373,1
total,rsa.length,8492,1
total,rsa.length,4848,1
total,rsa.length,9069,1
total,rsa.length,2555,1
total,rsa.length,7529,1
total,rsa.length,10420,1
total,rsa.length,2148,1
total,rsa.length,13314,1
total,rsa.length,3183,1
total,rsa.length,12853,1
total,rsa.length,3182,1
total,rsa.length,8195,1
total,rsa.length,4420,1
total,rsa.length,1248,1
total,rsa.length,4127,1
total,rsa.length,2338,1
total,rsa.length,3234,1
total,rsa.length,1528,1
total,rsa.length,14650,1
total,rsa.length,1892,1
total,rsa.length,8497,1
total,rsa.length,8148,1
total,rsa.length,1115,1
total,rsa.length,2510,1
total,rsa.length,3500,1
total,rsa.length,9700,1
total,rsa.length,4236,1
total,rsa.length,5040,1
total,rsa.length,2719,1
total,rsa.length,4306,1
total,rsa.length,8095,1
total,rsa.length,6644,1
total,rsa.length,9988,1
total,rsa.length,3945,1
total,rsa.length,3037,1
total,rsa.length,2387,1
total,rsa.length,12344,1
total,rsa.length,2082,1
total,rsa.length,4448,1
total,rsa.length,7243,1
total,rsa.length,1211,1
total,rsa.length,2816,1
total,rsa.length,12345,1
total,rsa.length,1163,1
total,rsa.length,7421,1
total,rsa.length,1908,1
total,rsa.length,3112,1
total,rsa.length,7148,1
total,rsa.length,3607,1
total,rsa.length,1263,1
total,rsa.length,4942,1
total,rsa.length,3994,1
total,rsa.length,2086,1
total,rsa.length,3303,1
total,rsa.length,2188,1
total,rsa.length,5196,1
total,rsa.length,4015,1
total,rsa.length,4034,1
total,rsa.length,1771,1
total,rsa.length,3062,1
total,rsa.length,2709,1
total,rsa.length,1500,1
total,rsa.length,9567,1
total,rsa.length,4987,1
total,rsa.length,4877,1
total,rsa.length,3889,1
total,rsa.length,16349,1
total,rsa.length,5986,1
total,rsa.length,2097,1
total,rsa.length,1698,1
total,rsa.length,4302,1
total,rsa.length,2999,1
total,rsa.length,5984,1
total,rsa.length,2162,1
total,rsa.length,4194,1
total,rsa.length,10960,1
total,rsa.length,1204,1
total,rsa.length,4238,1
total,rsa.length,4232,1
total,rsa.length,4225,1
total,rsa.length,2192,1
total,rsa.length,5003,1
total,rsa.length,6200,1
total,rsa.length,6120,1
total,rsa.length,3128,1
total,rsa.length,4984,1
total,rsa.length,7721,1
total,rsa.length,14194,1
total,rsa.length,3872,1
total,rsa.length,1221,1
total,rsa.length,3097,1
total,rsa.length,3033,1
total,rsa.length,5678,1
total,rsa.length,3542,1
total,rsa.length,2589,1
total,rsa.length,15777,1
total,rsa.length,14790,1
total,rsa.length,15533,1
total,rsa.length,1977,1
total,rsa.length,6001,1
total,rsa.length,3031,1
total,rsa.length,5119,1
total,rsa.length,4916,1
total,rsa.length,4324,1
total,rsa.length,9124,1
total,rsa.length,8967,1
total,rsa.length,9090,1
total,rsa.length,6191,1
total,rsa.length,4389,1
total,rsa.length,5702,1
total,rsa.length,3692,1
total,rsa.length,4393,1
total,rsa.length,2323,1
total,rsa.length,6092,1
total,rsa.length,4054,1
total,rsa.length,5128,1
total,rsa.length,10231,1
total,rsa.length,8954,1
total,rsa.length,2421,1
total,rsa.length,4290,1
total,rsa.length,1597,1
total,rsa.length,1768,1
total,rsa.length,4732,1
total,rsa.length,5024,1
total,rsa.length,4990,1
total,rsa.length,2770,1
total,rsa.length,16334,1
total,rsa.length,13405,1
total,rsa.length,2994,1
total,rsa.length,2333,1
total,rsa.length,1810,1
total,rsa.length,4800,1
total,rsa.length,2037,1
total,rsa.length,2351,1
total,rsa.length,2031,1
total,rsa.length,1608,1
total,rsa.length,3819,1
total,rsa.length,4676,1
total,rsa.length,2929,1
total,rsa.length,4111,1
total,rsa.length,5174,1
total,rsa.length,4231,1
total,rsa.length,4325,1
total,rsa.length,6142,1
total,rsa.length,9788,1
total,rsa.length,4203,1
total,rsa.length,4969,1
total,rsa.length,6114,1
total,rsa.length,4869,1
total,rsa.length,1963,1
total,rsa.length,3830,1
total,rsa.length,8082,1
total,rsa.length,9068,1
total,rsa.length,2911,1
total,rsa.length,6012,1
total,rsa.length,4808,1
total,rsa.length,9406,1
total,rsa.length,5185,1
total,rsa.length,1222,1
total,rsa.length,1324,1
total,rsa.length,2579,1
total,rsa.length,4158,1
total,rsa.length,4352,1
total,rsa.length,1600,1
total,rsa.length,1052,1
total,rsa.length,1911,1
total,rsa.length,1485,1
total,rsa.length,5556,1
total,rsa.length,4150,1
total,rsa.length,8042,1
total,rsa.length,5067,1
total,rsa.length,3566,1
total,rsa.length,4383,1
total,rsa.length,3979,1
total,rsa.length,2912,1
total,rsa.length,5023,1
total,rsa.length,10256,1
total,rsa.length,1857,1
total,rsa.length,6400,1
total,rsa.length,10005,1
total,rsa.length,5567,1
total,rsa.length,9957,1
total,rsa.length,9991,1
total,rsa.length,2704,1
total,rsa.length,3195,1
total,rsa.length,1920,1
total,rsa.length,3248,1
total,rsa.length,8878,1
total,rsa.length,1639,1
total,rsa.length,3672,1
total,rsa.length,3247,1
total,rsa.length,3321,1
total,rsa.length,1501,1
total,rsa.length,1595,1
total,rsa.length,2071,1
total,rsa.length,513,1
total,rsa.length,1540,1
total,rsa.length,2354,1
total,rsa.length,1203,1
total,rsa.length,8496,1
total,rsa.length,1622,1
total,rsa.length,3252,1
total,rsa.length,15000,1
total,rsa.length,3931,1
total,rsa.length,4513,1
total,rsa.length,5888,1
total,rsa.length,5400,1
total,rsa.length,6555,1
total,rsa.length,2205,1
total,rsa.length,3032,1
total,rsa.length,2312,1
total,rsa.length,3284,1
total,rsa.length,3014,1
total,rsa.length,2253,1
total,rsa.length,7320,1
total,rsa.length,1306,1
total,rsa.length,2313,1
total,rsa.length,4890,1
total,rsa.length,10349,1
total,rsa.length,5241,1
total,rsa.length,6333,1
total,rsa.length,3614,1
total,rsa.length,2053,1
total,rsa.length,5557,1
total,rsa.length,1365,1
total,rsa.length,7116,1
total,rsa.length,1337,1
total,rsa.length,9113,1
total,rsa.length,4509,1
total,rsa.length,2412,1
total,rsa.length,8179,1
total,rsa.length,8064,1
total,rsa.length,13952,1
total,rsa.length,7556,1
total,rsa.length,4045,1
total,rsa.length,2010,1
total,rsa.length,1122,1
total,rsa.length,10480,1
total,rsa.length,16192,1
total,rsa.length,5123,1
total,rsa.length,8137,1
total,rsa.length,4241,1
total,rsa.length,2548,1
total,rsa.length,4566,1
total,rsa.length,2829,1
total,rsa.length,4466,1
total,rsa.length,4166,1
total,rsa.length,5685,1
total,rsa.length,4564,1
total,rsa.length,8070,1
total,rsa.length,1094,1
total,rsa.length,4570,1
total,rsa.length,1379,1
total,rsa.length,7855,1
total,rsa.length,3223,1
total,rsa.length,1601,1
total,rsa.length,4822,1
total,rsa.length,1091,1
total,rsa.length,2800,1
total,rsa.length,5378,1
total,rsa.length,6004,1
total,rsa.length,1102,1
total,rsa.length,3407,1
total,rsa.length,8524,1
total,rsa.length,8024,1
total,rsa.length,4856,1
total,rsa.length,5890,1
total,rsa.length,6124,1
total,rsa.length,3693,1
total,rsa.length,4892,1
total,rsa.length,2061,1
total,rsa.length,1611,1
total,rsa.length,3788,1
total,rsa.length,3593,1
total,rsa.length,1808,1
total,rsa.length,9109,1
total,rsa.length,4796,1
total,rsa.length,4479,1
total,rsa.length,4528,1
total,rsa.length,7550,1
total,rsa.length,2794,1
total,rsa.length,4506,1
total,rsa.length,1527,1
total,rsa.length,9995,1
total,rsa.length,4313,1
total,rsa.length,9527,1
total,rsa.length,1847,1
total,rsa.length,5420,1
total,rsa.length,5906,1
total,rsa.length,4400,1
total,rsa.length,7891,1
total,rsa.length,4562,1
total,rsa.length,3512,1
total,rsa.length,7682,1
total,rsa.length,1631,1
total,rsa.length,2971,1
total,rsa.length,8900,1
total,rsa.length,4079,1
total,rsa.length,1623,1
total,rsa.length,3627,1
total,rsa.length,16284,1
total,rsa.length,5645,1
total,rsa.length,9485,1
total,rsa.length,8456,1
total,rsa.length,8572,1
total,rsa.length,4055,1
total,rsa.length,2341,1
total,rsa.length,1032,1
total,rsa.length,9889,1
total,rsa.length,6968,1
total,rsa.length,1952,1
total,rsa.length,7004,1
total,rsa.length,1823,1
total,rsa.length,12664,1
total,rsa.length,7040,1
total,rsa.length,1313,1
total,rsa.length,8566,1
total,rsa.length,4020,1
total,rsa.length,9049,1
total,rsa.length,7597,1
total,rsa.length,7299,1
total,rsa.length,9819,1
total,rsa.length,2503,1
total,rsa.length,1359,1
total,rsa.length,3306,1
total,rsa.length,2640,1
total,rsa.length,1273,1
total,rsa.length,1394,1
total,rsa.length,4673,1
total,rsa.length,4205,1
total,rsa.length,5338,1
total,rsa.length,3606,1
total,rsa.length,4550,1
total,rsa.length,2556,1
total,rsa.length,4680,1
total,rsa.length,9112,1
total,rsa.length,5689,1
total,rsa.length,9898,1
total,rsa.length,4998,1
total,rsa.length,2002,1
total,rsa.length,4590,1
total,rsa.length,4512,1
total,rsa.length,2123,1
total,rsa.length,4828,1
total,rsa.length,1812,1
total,rsa.length,5612,1
total,rsa.length,3125,1
total,rsa.length,1836,1
total,rsa.length,9255,1
total,rsa.length,1709,1
total,rsa.length,1333,1
total,rsa.length,7639,1
total,rsa.length,8470,1
total,rsa.length,6284,1
total,rsa.length,4596,1
total,rsa.length,8362,1
total,rsa.length,2516,1
total,rsa.length,5790,1
total,rsa.length,2792,1
total,rsa.length,1254,1
total,rsa.length,1605,1
total,rsa.length,12717,1
total,rsa.length,14352,1
total,rsa.length,6999,1
total,rsa.length,3982,1
total,rsa.length,1432,1
total,rsa.length,7552,1
total,rsa.length,2448,1
total,rsa.length,1050,1
total,rsa.length,2577,1
total,rsa.length,3874,1
total,rsa.length,14453,1
total,rsa.length,4758,1
total,rsa.length,3673,1
total,rsa.length,10101,1
total,rsa.length,4858,1
total,rsa.length,1535,1
total,rsa.length,1647,1
total,rsa.length,8532,1
total,rsa.length,9099,1
total,rsa.length,4141,1
total,rsa.length,1392,1
total,rsa.length,12291,1
total,rsa.length,1144,1
total,rsa.length,716,1
total,rsa.length,15934,1
gitlab_keys,outer_alg,total,5784689
gitlab_keys,outer_alg,ssh-rsa,4595059
gitlab_keys,outer_alg,ssh-ed25519,1160565
gitlab_keys,outer_alg,ecdsa-sha2-nistp256,12778
gitlab_keys,outer_alg,ecdsa-sha2-nistp521,9110
gitlab_keys,outer_alg,ssh-dss,4757
gitlab_keys,outer_alg,sk-ssh-ed25519@openssh.com,1256
gitlab_keys,outer_alg,ecdsa-sha2-nistp384,748
gitlab_keys,outer_alg,sk-ecdsa-sha2-nistp256@openssh.com,416
gitlab_keys,alg,total,5784689
gitlab_keys,alg,rsa,4595059
gitlab_keys,alg,ed25519,1161821
gitlab_keys,alg,ecdsa,23052
gitlab_keys,alg,dsa,4757
gitlab_keys,rsa.e,total,4595059
gitlab_keys,rsa.e,10001,4348711
gitlab_keys,rsa.e,25,172557
gitlab_keys,rsa.e,23,73590
gitlab_keys,rsa.e,11,180
gitlab_keys,rsa.e,21,5
gitlab_keys,rsa.e,40000081,4
gitlab_keys,rsa.e,1f,2
gitlab_keys,rsa.e,3,2
gitlab_keys,rsa.e,cdd32f55,1
gitlab_keys,rsa.e,8b88348f,1
gitlab_keys,rsa.e,bcc136e5,1
gitlab_keys,rsa.e,bffff,1
gitlab_keys,rsa.e,3fa3d19d,1
gitlab_keys,rsa.e,3811d3b9,1
gitlab_keys,rsa.e,2b2fc0c5,1
gitlab_keys,rsa.e,88001,1
gitlab_keys,rsa.length,total,4595059
gitlab_keys,rsa.length,2048,2161967
gitlab_keys,rsa.length,4096,1231235
gitlab_keys,rsa.length,3072,1142198
gitlab_keys,rsa.length,1024,40143
gitlab_keys,rsa.length,1023,5512
gitlab_keys,rsa.length,8192,4952
gitlab_keys,rsa.length,2047,1991
gitlab_keys,rsa.length,16384,733
gitlab_keys,rsa.length,4098,670
gitlab_keys,rsa.length,4095,639
gitlab_keys,rsa.length,4069,613
gitlab_keys,rsa.length,4048,369
gitlab_keys,rsa.length,4092,228
gitlab_keys,rsa.length,4906,213
gitlab_keys,rsa.length,4086,212
gitlab_keys,rsa.length,2096,209
gitlab_keys,rsa.length,8096,125
gitlab_keys,rsa.length,2018,116
gitlab_keys,rsa.length,4896,112
gitlab_keys,rsa.length,4090,112
gitlab_keys,rsa.length,4094,111
gitlab_keys,rsa.length,2049,94
gitlab_keys,rsa.length,3096,79
gitlab_keys,rsa.length,2024,77
gitlab_keys,rsa.length,4097,77
gitlab_keys,rsa.length,5120,74
gitlab_keys,rsa.length,8196,69
gitlab_keys,rsa.length,6144,66
gitlab_keys,rsa.length,2028,64
gitlab_keys,rsa.length,2046,63
gitlab_keys,rsa.length,2084,50
gitlab_keys,rsa.length,4046,48
gitlab_keys,rsa.length,5096,45
gitlab_keys,rsa.length,256,42
gitlab_keys,rsa.length,4068,38
gitlab_keys,rsa.length,4056,38
gitlab_keys,rsa.length,2040,36
gitlab_keys,rsa.length,2058,36
gitlab_keys,rsa.length,4192,35
gitlab_keys,rsa.length,2056,33
gitlab_keys,rsa.length,4000,32
gitlab_keys,rsa.length,8092,32
gitlab_keys,rsa.length,2014,32
gitlab_keys,rsa.length,4049,31
gitlab_keys,rsa.length,4028,28
gitlab_keys,rsa.length,10240,25
gitlab_keys,rsa.length,4196,25
gitlab_keys,rsa.length,15360,25
gitlab_keys,rsa.length,2045,23
gitlab_keys,rsa.length,3000,22
gitlab_keys,rsa.length,4996,22
gitlab_keys,rsa.length,1096,20
gitlab_keys,rsa.length,5000,19
gitlab_keys,rsa.length,2038,19
gitlab_keys,rsa.length,8000,18
gitlab_keys,rsa.length,1048,18
gitlab_keys,rsa.length,4089,18
gitlab_keys,rsa.length,9999,18
gitlab_keys,rsa.length,1234,17
gitlab_keys,rsa.length,1028,16
gitlab_keys,rsa.length,4026,15
gitlab_keys,rsa.length,4099,14
gitlab_keys,rsa.length,1040,13
gitlab_keys,rsa.length,4036,13
gitlab_keys,rsa.length,12288,12
gitlab_keys,rsa.length,4093,12
gitlab_keys,rsa.length,10000,11
gitlab_keys,rsa.length,4060,11
gitlab_keys,rsa.length,2848,11
gitlab_keys,rsa.length,4029,10
gitlab_keys,rsa.length,512,10
gitlab_keys,rsa.length,4076,10
gitlab_keys,rsa.length,4080,10
gitlab_keys,rsa.length,6000,9
gitlab_keys,rsa.length,4091,9
gitlab_keys,rsa.length,2050,8
gitlab_keys,rsa.length,1536,8
gitlab_keys,rsa.length,768,8
gitlab_keys,rsa.length,3200,8
gitlab_keys,rsa.length,8172,8
gitlab_keys,rsa.length,6096,8
gitlab_keys,rsa.length,4960,8
gitlab_keys,rsa.length,4006,7
gitlab_keys,rsa.length,2948,7
gitlab_keys,rsa.length,5012,7
gitlab_keys,rsa.length,4019,7
gitlab_keys,rsa.length,2080,7
gitlab_keys,rsa.length,9046,7
gitlab_keys,rsa.length,9096,7
gitlab_keys,rsa.length,7680,7
gitlab_keys,rsa.length,8191,6
gitlab_keys,rsa.length,5555,6
gitlab_keys,rsa.length,2408,6
gitlab_keys,rsa.length,2042,6
gitlab_keys,rsa.length,1039,6
gitlab_keys,rsa.length,8912,6
gitlab_keys,rsa.length,2560,6
gitlab_keys,rsa.length,4200,6
gitlab_keys,rsa.length,3048,6
gitlab_keys,rsa.length,5192,6
gitlab_keys,rsa.length,4064,5
gitlab_keys,rsa.length,4100,5
gitlab_keys,rsa.length,3192,5
gitlab_keys,rsa.length,255,5
gitlab_keys,rsa.length,8048,5
gitlab_keys,rsa.length,9000,5
gitlab_keys,rsa.length,4444,5
gitlab_keys,rsa.length,2094,5
gitlab_keys,rsa.length,2021,5
gitlab_keys,rsa.length,1998,5
gitlab_keys,rsa.length,9216,5
gitlab_keys,rsa.length,6084,5
gitlab_keys,rsa.length,4496,5
gitlab_keys,rsa.length,4690,5
gitlab_keys,rsa.length,2020,5
gitlab_keys,rsa.length,10004,4
gitlab_keys,rsa.length,3071,4
gitlab_keys,rsa.length,4016,4
gitlab_keys,rsa.length,8129,4
gitlab_keys,rsa.length,4065,4
gitlab_keys,rsa.length,9182,4
gitlab_keys,rsa.length,2512,4
gitlab_keys,rsa.length,8012,4
gitlab_keys,rsa.length,2023,4
gitlab_keys,rsa.length,2098,4
gitlab_keys,rsa.length,1994,4
gitlab_keys,rsa.length,4696,4
gitlab_keys,rsa.length,7999,4
gitlab_keys,rsa.length,4082,4
gitlab_keys,rsa.length,16383,4
gitlab_keys,rsa.length,2500,4
gitlab_keys,rsa.length,4066,4
gitlab_keys,rsa.length,2064,4
gitlab_keys,rsa.length,7096,4
gitlab_keys,rsa.length,9192,4
gitlab_keys,rsa.length,5048,4
gitlab_keys,rsa.length,8128,4
gitlab_keys,rsa.length,3076,3
gitlab_keys,rsa.length,8184,3
gitlab_keys,rsa.length,16000,3
gitlab_keys,rsa.length,7168,3
